,team_abbr,college,injury_notes,opta_id,practice_participation,depth_chart_order,gsis_id,fantasy_positions,competitions,active,weight,injury_start_date,birth_country,full_name,practice_description,injury_status,search_last_name,status,birth_state,first_name,last_name,depth_chart_position,team_changed_at,age,search_full_name,number,player_id,injury_body_part,sportradar_id,search_rank,oddsjam_id,yahoo_id,news_updated,fantasy_data_id,years_exp,height,rotowire_id,team,stats_id,high_school,sport,pandascore_id,birth_date,position,swish_id,birth_city,espn_id,rotoworld_id,metadata,hashtag,search_first_name
4501,,Auburn,,,,,00-0033501,['DL'],[],True,294,,,Devaroe Lawrence,,,lawrence,Active,,Devaroe,Lawrence,,,29.0,devaroelawrence,0.0,4501,,87c4b182-e4bc-4f35-97ec-8537a2665875,1257.0,,30412.0,1627877117922.0,19373.0,5.0,74,12173.0,,,Carolina (SC),nfl,,1992-10-13,DT,835146.0,,3121581.0,,{'channel_id': '1116852977559142400'},#devaroelawrence-NFL-FA-0,devaroe
5852,,Georgia,,,,, 00-0035684,['DB'],[],True,186,,,DeAndre Baker,,,baker,Active,,DeAndre,Baker,,,24.0,deandrebaker,30.0,5852,,02d1b3c3-f292-4174-89fa-9ecc6286adb0,9999999.0,,31862.0,1660181717555.0,21020.0,3.0,71,13475.0,,,Miami Northwestern (FL),nfl,,1997-09-04,CB,880521.0,,3915163.0,,{'channel_id': '1116853171138854912'},#deandrebaker-NFL-FA-30,deandre
8012,,Louisiana-Monroe,,,,,,['DB'],[],True,183,,,Corey Straughter,,,straughter,Active,,Corey,Straughter,,,23.0,coreystraughter,0.0,8012,,a01a9064-c0c3-4f3e-8753-89f5859879f9,,,,,,1.0,70,15702.0,,,Neville (LA),nfl,,1998-10-16,CB,1067387.0,,,,{'channel_id': '1116853451070898176'},#coreystraughter-NFL-FA-0,corey
7918,,Kentucky,,,,,,['RB'],[],True,212,,,A.J. Rose,,,rose,Active,,A.J.,Rose,,,24.0,ajrose,24.0,7918,,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,311.0,,,1661021115529.0,,1.0,73,15350.0,,,Garfield Heights (OH),nfl,,1997-10-14,RB,920059.0,,,,{'channel_id': '1116853435631665152'},#ajrose-NFL-FA-24,aj
5428,,Georgia Tech,,,,,,['WR'],[],True,212,,,Ricky Jeune,,,jeune,Active,,Ricky,Jeune,,,28.0,rickyjeune,2.0,5428,,e5395ca3-47d0-403b-84f5-41bfeba78e67,9999999.0,,31388.0,1535476203701.0,20526.0,4.0,75,13096.0,,748570.0,Saint Joseph Regional (NJ),nfl,,1993-12-03,WR,,,3055908.0,,{'channel_id': '1116853100703907840'},#rickyjeune-NFL-FA-2,ricky
1982,,Oklahoma,,,,,00-0031259,['DB'],[],True,191,,,Aaron Colvin,,,colvin,Active,,Aaron,Colvin,,,30.0,aaroncolvin,34.0,1982,,76c630cf-0fd3-4210-a73d-9347da9d9d66,9999999.0,,27642.0,1599351058114.0,16249.0,8.0,72,9337.0,,542873.0,Owasso (OK),nfl,,1991-10-02,CB,,,16900.0,9348.0,{'channel_id': '1116852771618816000'},#aaroncolvin-NFL-FA-34,aaron
12376,,Purdue,,,,,,['DB'],[],True,185,,,Marquis Wilson,,,wilson,Active,,Marquis,Wilson,,,,marquiswilson,,12376,,07923890-0e3a-11ef-9a4a-c565d3259077,9999999.0,,,,,0.0,71,,,,Avon Old Farms (CT),nfl,,,DB,,,,,"{'channel_id': '1116852724273512448', 'rookie_year': '2024'}",#marquiswilson-NFL-FA,marquis
7882,,Illinois State,,,,,,['DB'],[],True,195,,,Christian Uphoff,,,uphoff,Active,,Christian,Uphoff,,,23.0,christianuphoff,0.0,7882,,2b02fad4-574c-4a40-ab7d-43aca2142b66,,,,,,1.0,75,15476.0,,,Washington (IL),nfl,,1998-01-22,DB,943834.0,,,,{'channel_id': '1116853428480376832'},#christianuphoff-NFL-FA-0,christian
8733,,Iowa State,,,,2.0,,['LB'],[],True,229,,,Jacob Hummel,,,hummel,Active,,Jacob,Hummel,RILB,,25.0,jacobhummel,35.0,8733,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,9999999.0,6592B272CCBB,,1686861027216.0,,2.0,73,16270.0,LAR,,Dowling Catholic (IA),nfl,,1999-01-04,LB,1058624.0,,,,"{'channel_id': '1113708701300060160', 'rookie_year': '2022'}",#jacobhummel-NFL-LAR-35,jacob
11522,,Kutztown,,,,,,['WR'],[],True,210,,,Jerome Kapp,,,kapp,Active,,Jerome,Kapp,,,24.0,jeromekapp,31.0,11522,,64c0ef00-fa65-11ed-b161-c5ef733b4e80,622.0,,,1693334405078.0,,1.0,75,17644.0,,,Boyertown Area Senior (PA),nfl,,1999-04-07,WR,1448292.0,,,,{'channel_id': '1116852698889584640'},#jeromekapp-NFL-FA-31,jerome
2474,,Delaware,,,,,00-0031598,['TE'],[],True,261,,,Nick Boyle,,,boyle,Active,,Nick,Boyle,,,29.0,nickboyle,86.0,2474,,9480dd9f-151f-4e6d-b5a3-35f07bda4cac,9999999.0,,28559.0,1673388617497.0,16931.0,8.0,76,10252.0,,608753.0,High Point Regional (NJ),nfl,,1993-02-17,TE,608753.0,,2574591.0,10547.0,{'channel_id': '1116852808646131712'},#nickboyle-NFL-FA-86,nick
8852,,Arkansas,,,,,,['OL'],[],True,299,,,Ty Clary,,,clary,Active,,Ty,Clary,,,23.0,tyclary,61.0,8852,,c22d7080-d3b2-11ec-96a0-c3471a31202c,9999999.0,,,,,0.0,76,,,,Fayetteville (AR),nfl,,1999-05-07,OL,1060719.0,,,,{'channel_id': '1116853538769600512'},#tyclary-NFL-FA-61,ty
8809,,Harvard,,,,,,['RB'],[],True,195,,,Aaron Shampklin,,,shampklin,Active,,Aaron,Shampklin,,,24.0,aaronshampklin,33.0,8809,,c09be300-d30d-11ec-8b77-45b1765fd110,445.0,8C27E3A10D7A,,1725468904518.0,,2.0,70,16367.0,PIT,,Long Beach Polytechnic (CA),nfl,,1999-10-18,RB,1051044.0,,,,"{'channel_id': '1113708820732866560', 'rookie_year': '2022'}",#aaronshampklin-NFL-PIT-33,aaron
9487,,Penn State,,,,4.0,,['WR'],[],True,204,,,Parker Washington,,,washington,Active,,Parker,Washington,SWR,,22.0,parkerwashington,11.0,9487,,c05863ec-3414-4ae6-a8d2-830aed99b6d3,668.0,6C394246A6D8,,1724468714147.0,,1.0,70,16690.0,JAX,,Travis (TX),nfl,,2002-03-21,WR,1229074.0,,,,"{'channel_id': '1113708892983947264', 'rookie_year': '2023'}",#parkerwashington-NFL-JAX-11,parker
6923,,Iowa,,,,1.0,,['DB'],[],True,210,,,Geno Stone,,,stone,Active,,Geno,Stone,FS,,25.0,genostone,22.0,6923,,95f3b8ac-e10f-4f0d-8650-b464b37ded86,610.0,403AA74AF980,32889.0,1710197105397.0,21931.0,4.0,71,14474.0,CIN,,New Castle (PA),nfl,,1999-04-19,DB,1059222.0,,4240575.0,,"{'channel_id': '1113708806937800704', 'rookie_year': '2020'}",#genostone-NFL-CIN-22,geno
7325,,Northwestern,,,,,,['DL'],[],True,280,,,Joe Gaziano,,,gaziano,Active,,Joe,Gaziano,,,27.0,joegaziano,97.0,7325,,bab100c6-1a6c-4411-9286-f719244f5d35,9999999.0,4F578D605AAF,32982.0,1679941508787.0,22317.0,4.0,76,15065.0,JAX,,Xaverian Brothers (MA),nfl,,1996-09-27,DE,880210.0,,3915990.0,,"{'channel_id': '1116853369403604992', 'rookie_year': '2020'}",#joegaziano-NFL-JAX-97,joe
8716,,Miami (FL),,,,,,['OL'],[],True,308,,,Jarrid Williams,,,williams,Active,,Jarrid,Williams,,,26.0,jarridwilliams,76.0,8716,,120caef0-ce1c-11ec-bebb-4fec1e38b0e5,9999999.0,,,1691094646911.0,,1.0,78,16329.0,,,Cedar Hill (TX),nfl,,1997-07-02,OL,877900.0,,,,{'channel_id': '1116853519173812224'},#jarridwilliams-NFL-FA-76,jarrid
6648,,Toledo,,,,, 00-0035477,['OL'],[],True,325,,,Brock Ruble,,,ruble,Active,,Brock,Ruble,,,26.0,brockruble,72.0,6648,,89fc014a-7d41-40c9-90d1-1459286813e2,9999999.0,,32485.0,,21539.0,3.0,80,14291.0,,,DeMatha Catholic,nfl,,1996-01-07,OT,,,3122934.0,,{'channel_id': '1116853286427688960'},#brockruble-NFL-FA-72,brock
1684,,Clemson,,,,,00-0030300,['WR'],[],True,205,,,Jaron Brown,,,brown,Active,,Jaron,Brown,,,32.0,jaronbrown,18.0,1684,,51952c7b-11c5-4229-baf9-08d4694cc2ad,763.0,,27074.0,1602620149319.0,15509.0,9.0,75,9046.0,,463514.0,Cheraw (SC),nfl,,1990-01-08,WR,,,16172.0,8869.0,{'channel_id': '1116852755042926592'},#jaronbrown-NFL-FA-18,jaron
3268,,Minnesota,,,,2.0,00-0033038,['DB'],[],True,199,,,Eric Murray,,,murray,Active,,Eric,Murray,FS,,30.0,ericmurray,23.0,3268,,16e4ffec-959d-4210-8702-36c0bf20dda5,9999999.0,DFF0CE83247F,29340.0,1710027059770.0,18029.0,8.0,71,11141.0,HOU,,Riverside (WI),nfl,,1994-01-07,DB,651636.0,,2970716.0,,"{'channel_id': '1113708783088988160', 'rookie_year': '2016'}",#ericmurray-NFL-HOU-23,eric
4449,,Greenville,,,,2.0,00-0033445,['LB'],[],True,216,,,Nicholas Morrow,,,morrow,Active,,Nicholas,Morrow,ROLB,,29.0,nicholasmorrow,52.0,4449,,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,500.0,DB8EDD57A8EC,30633.0,1725479757687.0,19310.0,7.0,72,12428.0,BUF,,Huntsville (AL),nfl,,1995-07-10,LB,1050219.0,,4232830.0,,"{'channel_id': '1113708756631318529', 'rookie_year': '2017'}",#nicholasmorrow-NFL-BUF-52,nicholas
11072,,Bowie State,,,,,,['DL'],[],True,280,,,Joshua Pryor,,,pryor,Active,,Joshua,Pryor,,,24.0,joshuapryor,47.0,11072,,fa4e3720-e760-11ed-a510-95de71e69612,9999999.0,C7E7375D12FB,,1700343030178.0,,1.0,76,17615.0,,,Paul Laurence Dunbar (MD),nfl,,1999-10-25,DL,1334826.0,,,,"{'channel_id': '1116852648922841088', 'rookie_year': '2023'}",#joshuapryor-NFL-FA-47,joshua
6918,,Washington,,,,,,['RB'],[],True,197,,,Salvon Ahmed,,Questionable,ahmed,Active,,Salvon,Ahmed,,,25.0,salvonahmed,26.0,6918,Undisclosed,0dbbd211-0372-4751-9751-e4df4ab1f8eb,600.0,998715B4D91F,33265.0,1724136922663.0,21843.0,4.0,71,14453.0,,,Juanita (WA),nfl,,1998-12-30,RB,1049246.0,,4243315.0,,"{'channel_id': '1113708735169064960', 'rookie_year': '2020'}",#salvonahmed-NFL-FA-26,salvon
6137,,Boston College,,,,, 00-0035308,['TE'],[],True,255,,,Tommy Sweeney,,,sweeney,Active,,Tommy,Sweeney,,,29.0,tommysweeney,47.0,6137,,ec63ee49-3a03-44ca-a083-3916f0bccd76,565.0,BAB992EBEF7A,32060.0,1724524220461.0,20957.0,5.0,77,13667.0,,836094.0,Don Bosco Prep (NJ),nfl,,1995-07-01,TE,836094.0,,3122818.0,,"{'channel_id': '1113708766848643072', 'rookie_year': '2019'}",#tommysweeney-NFL-FA-47,tommy
11340,,South Florida,,,,,,['OL'],[],True,300,,,Brad Cecil,,,cecil,Active,,Brad,Cecil,,,23.0,bradcecil,64.0,11340,,c242e360-ec6c-11ed-9b1c-797c54fc9d07,9999999.0,,,,,0.0,76,,,,Bartram Trail (FL),nfl,,1999-12-29,OL,1124148.0,,,,{'channel_id': '1116852678471712768'},#bradcecil-NFL-FA-64,brad
5668,,James Madison,,,,,00-0034668,"['OG', 'OL']",[],True,312,,,Aaron Stinnie,,,stinnie,Active,,Aaron,Stinnie,OL,,30.0,aaronstinnie,64.0,5668,,5fd40b6b-d81a-4a4e-a394-53ed7e58511f,9999999.0,15D6D87D37FB,31619.0,1710539421722.0,20379.0,6.0,75,13303.0,NYG,,St. Anne's-Belfield (VA),nfl,,1994-02-18,G,750486.0,,3049339.0,,"{'channel_id': '1113708675920326656', 'rookie_year': '2018'}",#aaronstinnie-NFL-NYG-64,aaron
3561,,East Carolina,,,,,00-0032583,['TE'],[],True,258,,,Bryce Williams,,,williams,Active,,Bryce,Williams,,,28.0,brycewilliams,80.0,3561,,a204547e-ecd3-4116-909a-ce823caa9067,9999999.0,,29879.0,1523486701657.0,18334.0,6.0,78,10946.0,,609814.0,North Davidson,nfl,,1993-02-24,TE,,,2981998.0,,{'channel_id': '1116852875503337472'},#brycewilliams-NFL-FA-80,bryce
3356,,Stanford,,,,,00-0032433,"['OL', 'OT']",[],True,305,,,Kyle Murphy,,,murphy,Active,,Kyle,Murphy,,,28.0,kylemurphy,79.0,3356,,cce52ea1-7e17-4992-8911-e6b07b7b3831,9999999.0,,29434.0,1640054416821.0,18117.0,6.0,78,11140.0,NO,,San Clemente (CA),nfl,,1993-12-11,OT,691007.0,,2978275.0,,{'channel_id': '1116852854489874432'},#kylemurphy-NFL-NO-79,kyle
6786,,Oklahoma,,,,7.0,,['WR'],[],True,200,,,CeeDee Lamb,,NA,lamb,Active,,CeeDee,Lamb,LWR,,25.0,ceedeelamb,88.0,6786,Personal,a72ea15b-5199-4101-a300-846e1c655add,3.0,85450367222D,32687.0,1725492627464.0,21679.0,4.0,74,14411.0,DAL,,Foster (TX),nfl,,1999-04-08,WR,1062020.0,,4241389.0,,"{'channel_id': '1113708855537201152', 'rookie_year': '2020'}",#ceedeelamb-NFL-DAL-88,ceedee
5038,,Colorado State,,,,,00-0034764,['WR'],[],True,205,,,Michael Gallup,,NA,gallup,Active,,Michael,Gallup,,,28.0,michaelgallup,10.0,5038,Undisclosed,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,299.0,1E240D9C1957,31051.0,1722013243055.0,19867.0,6.0,73,12810.0,,912070.0,Monroe (GA),nfl,,1996-03-04,WR,912070.0,,4036348.0,13149.0,"{'channel_id': '1113708771563040768', 'rookie_year': '2018'}",#michaelgallup-NFL-FA-10,michael
10938,,Oregon,,,,1.0,,['LB'],[],True,260,,,DJ Johnson,,,johnson,Active,,DJ,Johnson,ROLB,,25.0,djjohnson,52.0,10938,,11feb266-14e8-488c-9f7e-f221eaa92df8,9999999.0,0C9B6F4EECDC,,1722388534429.0,,1.0,76,16680.0,CAR,,Luther Burbank (CA),nfl,,1998-10-21,LB,1061549.0,,,,"{'channel_id': '1113708881009209345', 'rookie_year': '2023'}",#djjohnson-NFL-CAR-52,dj
11584,,Oregon,,,,2.0,,['RB'],[],True,195,,,Bucky Irving,,,irving,Active,,Bucky,Irving,RB,,22.0,buckyirving,7.0,11584,,c5249c6f-bd1b-4352-8228-de2bd499ca0d,199.0,A45A1C03F17B,,1724560527161.0,,0.0,70,17784.0,TB,,Hillcrest (IL),nfl,,2002-08-19,RB,1287923.0,,,,"{'channel_id': '1113708732941889536', 'rookie_year': '2024'}",#buckyirving-NFL-TB-7,bucky
7116,,Louisiana,,,,,,['OL'],[],True,330,,,Kevin Dotson,,,dotson,Active,,Kevin,Dotson,OL,,27.0,kevindotson,69.0,7116,,fb301e65-4c65-4b60-a8ca-d149fcdbcd97,9999999.0,116E2FA7B4F5,32805.0,1709853046466.0,22132.0,4.0,76,14749.0,LAR,,Plaquemine (LA),nfl,,1996-09-18,OL,885460.0,,3917599.0,,"{'channel_id': '1113708706823958528', 'rookie_year': '2020'}",#kevindotson-NFL-LAR-69,kevin
11649,,Georgia,,,,,,['RB'],[],True,230,,,Kendall Milton,,,milton,Active,,Kendall,Milton,,,22.0,kendallmilton,36.0,11649,,d0dd8a70-072c-11ef-a49f-41e71daeb2e1,313.0,A92E6B2C0008,,1724961964345.0,,0.0,73,17970.0,CIN,,Buchanan (CA),nfl,,2002-02-10,RB,1213345.0,,,,"{'channel_id': '1113708718547038208', 'rookie_year': '2024'}",#kendallmilton-NFL-CIN-36,kendall
6783,,Alabama,,,,2.0,,['WR'],[],True,195,,,Jerry Jeudy,,,jeudy,Active,,Jerry,Jeudy,RWR,,25.0,jerryjeudy,3.0,6783,,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,149.0,74F257A6F220,32685.0,1725490824636.0,21692.0,4.0,73,14458.0,CLE,,Deerfield Beach (FL),nfl,,1999-04-24,WR,973935.0,,4241463.0,,"{'channel_id': '1113708842941706240', 'rookie_year': '2020'}",#jerryjeudy-NFL-CLE-3,jerry
5592,,Brigham Young,,,,,00-0034328,['OL'],[],True,290,,,Tejan Koroma,,,koroma,Active,,Tejan,Koroma,,,25.0,tejankoroma,73.0,5592,,5f642a99-fc5b-4cae-b23d-8d043681b264,9999999.0,,31522.0,1556573756637.0,20551.0,4.0,72,13384.0,,,Allen,nfl,,1996-04-27,C,,,3138835.0,,{'channel_id': '1116853128503754752'},#tejankoroma-NFL-FA-73,tejan
7232,,Florida Atlantic,,,,,,['LB'],[],True,220,,,Rashad Smith,,,smith,Active,,Rashad,Smith,,,25.0,rashadsmith,59.0,7232,,dec323b8-fb75-4182-b03d-6c412d3d51a5,9999999.0,,33180.0,1603749938954.0,22233.0,2.0,73,15096.0,,,Homestead (FL),nfl,,1997-04-20,LB,916460.0,,4040762.0,,{'channel_id': '1116853352911601664'},#rashadsmith-NFL-FA-59,rashad
12213,,MidAmerican Nazarene,,,,,,['DB'],[],True,200,,,Anthony Sao,,,sao,Active,,Anthony,Sao,,,23.0,anthonysao,37.0,12213,,d4783f50-07da-11ef-b218-ed50b831f980,9999999.0,8FB828B3A11D,,1718143531237.0,,0.0,73,18167.0,,,Compton (CA),nfl,,2000-12-17,CB,1509834.0,,,,"{'channel_id': '1116852717524877312', 'rookie_year': '2024'}",#anthonysao-NFL-FA-37,anthony
11616,,Arizona,,,,4.0,,['WR'],[],True,171,,,Jacob Cowing,,,cowing,Active,,Jacob,Cowing,SWR,,23.0,jacobcowing,19.0,11616,,9c145f4f-c9b1-4c2c-b011-8dc40167d0f1,432.0,D501FE0B726A,,1724563527186.0,,0.0,69,17008.0,SF,,Maricopa (AZ),nfl,,2001-02-04,WR,1181861.0,,,,"{'channel_id': '1113708878039642112', 'rookie_year': '2024'}",#jacobcowing-NFL-SF-19,jacob
5965,,Notre Dame,,,,, 00-0035703,['WR'],[],True,220,,,Miles Boykin,,,boykin,Active,,Miles,Boykin,,,27.0,milesboykin,81.0,5965,,d1ed6f8c-1611-4695-8b48-5adce0de50dd,543.0,0A22FF8AADCF,31925.0,1725301243240.0,21037.0,5.0,76,13553.0,,884553.0,Providence Catholic (IL),nfl,,1996-10-12,WR,884553.0,,3932423.0,14013.0,"{'channel_id': '1113708680123019264', 'rookie_year': '2019'}",#milesboykin-NFL-FA-81,miles
11770,,Notre Dame,,,,2.0,,['LB'],[],True,233,,,JD Bertrand,,,bertrand,Active,,JD,Bertrand,LILB,,24.0,jdbertrand,40.0,11770,,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,700.0,7715F27DA2AC,,1714250438726.0,,0.0,73,17810.0,ATL,,Blessed Trinity Catholic (GA),nfl,,2000-05-05,LB,1183583.0,,,,"{'channel_id': '1113708865330900992', 'rookie_year': '2024'}",#jdbertrand-NFL-ATL-40,jd
1590,,Louisiana State,,,,, 00-0030548,['DB'],[],True,213,,,Eric Reid,,,reid,Active,,Eric,Reid,,,30.0,ericreid,25.0,1590,,c615cf52-bc61-43ed-bb76-39695ca019c0,9999999.0,,26641.0,1585950331788.0,15242.0,9.0,73,8685.0,,540523.0,Dutchtown (LA),nfl,,1991-12-10,SS,,,15809.0,8453.0,{'channel_id': '1116852748231376896'},#ericreid-NFL-FA-25,eric
4804,,Louisiana Tech,,,,,,['OL'],[],True,305,,,Darrell Brown,,,brown,Active,,Darrell,Brown,,,28.0,darrellbrown,66.0,4804,,dfdac366-d991-4d2a-baad-a01b055e1c48,9999999.0,,30927.0,,19719.0,5.0,76,,,,Cooper,nfl,,1993-12-21,OT,,,2971882.0,,{'channel_id': '1116853024250134528'},#darrellbrown-NFL-FA-66,darrell
439,,Notre Dame,,,,,00-0026027,['LS'],[],True,235,,,JJ Jansen,,,jansen,Active,,JJ,Jansen,LS,,38.0,jjjansen,44.0,439,,e2ee3901-8de4-4585-a6ca-b7d77d271d9e,9999999.0,4EDD98ACAC84,9585.0,1709952654777.0,9162.0,16.0,74,7078.0,CAR,,Brophy Prep (AZ),nfl,,1986-01-20,LS,267458.0,,11759.0,,"{'channel_id': '1113708886856069120', 'rookie_year': '2008'}",#jjjansen-NFL-CAR-44,jj
6858,,Baylor,,,,,,['DL'],[],True,289,,,James Lynch,,,lynch,Active,,James,Lynch,,,25.0,jameslynch,97.0,6858,,ce8b21f7-6f93-40e6-8068-0432e10d855f,9999999.0,35DE560DE241,32800.0,1725001508212.0,21894.0,4.0,76,14499.0,TEN,,Round Rock (TX),nfl,,1999-01-20,DT,1066890.0,,4259181.0,,"{'channel_id': '1113708712297525248', 'rookie_year': '2020'}",#jameslynch-NFL-TEN-97,james
1510,,Louisiana Tech,,,,,00-0030046,"['OL', 'OT']",[],True,311,,,Jordan Mills,,,mills,Active,,Jordan,Mills,,,31.0,jordanmills,79.0,1510,,cf881df8-d5a0-4736-be01-eb72767366b0,9999999.0,,26786.0,1659810314150.0,15116.0,9.0,77,8826.0,,,Assumption (LA),nfl,,1990-12-24,T,509704.0,,16004.0,,{'channel_id': '1116852742007029760'},#jordanmills-NFL-FA-79,jordan
